z,k,kprime,v
0.5505050505050506,377.0,261.0,393.0346960875747
0.590909090909091,377.0,263.0,398.4862592216072
0.6313131313131315,377.0,265.0,403.9598880674686
0.6717171717171717,377.0,267.0,409.45522098231885
0.7121212121212122,377.0,269.0,414.9721072227143
0.7525252525252526,377.0,271.0,420.51038323803334
0.792929292929293,377.0,273.0,426.06987081063556
0.8333333333333335,377.0,275.0,431.65038851864244
0.8737373737373739,377.0,277.0,437.2518178004671
0.9141414141414144,377.0,279.0,442.8740268592256
0.9545454545454546,377.0,281.0,448.5169036372615
0.994949494949495,377.0,283.0,454.1803464332457
1.0353535353535355,377.0,285.0,459.864263988904
1.075757575757576,377.0,287.0,465.5685606238759
1.1161616161616164,377.0,289.0,471.29315549669406
1.1565656565656568,377.0,291.0,477.03797667833965
1.196969696969697,377.0,293.0,482.80295942599975
1.2373737373737375,377.0,295.0,488.5880290749315
1.277777777777778,377.0,297.0,494.39311818211837
1.3181818181818183,377.0,298.0,500.2183335545978
1.3585858585858588,377.0,300.0,506.0635391020384
1.3989898989898992,377.0,302.0,511.928593354328
1.4393939393939394,377.0,304.0,517.8134475417922
1.47979797979798,377.0,306.0,523.7180377903752
1.5202020202020203,377.0,308.0,529.642310912008
1.560606060606061,377.0,310.0,535.5862041526633
1.6010101010101012,377.0,312.0,541.5496557376238
1.6414141414141414,377.0,314.0,547.5325899202518
1.681818181818182,377.0,316.0,553.5349352182864
1.7222222222222223,377.0,318.0,559.5566533190006
1.762626262626263,377.0,319.0,565.5977722829673
1.8030303030303032,377.0,321.0,571.6582628346933
1.8434343434343434,377.0,323.0,577.7378801446457
1.883838383838384,377.0,325.0,583.8364823069519
1.9242424242424243,377.0,327.0,589.9539924261416
1.964646464646465,377.0,329.0,596.0902584846176
2.005050505050505,377.0,331.0,602.2451560420111
2.045454545454546,377.0,333.0,608.4185482868762
2.085858585858586,377.0,335.0,614.6102486054734
2.1262626262626263,377.0,336.0,620.8203999141807
2.166666666666667,377.0,338.0,627.0485872989383
2.207070707070707,377.0,340.0,633.2944597857518
2.247474747474748,377.0,342.0,639.5577655118402
2.287878787878788,377.0,344.0,645.8382095451434
2.3282828282828287,377.0,346.0,652.135470008155
2.368686868686869,377.0,348.0,658.4491701681632
2.409090909090909,377.0,349.0,664.7791818297484
2.44949494949495,377.0,351.0,671.1249706978878
2.48989898989899,377.0,353.0,677.4858149295641
2.5303030303030307,377.0,355.0,683.8611345640005
2.570707070707071,377.0,357.0,690.2502774608091
2.611111111111111,377.0,359.0,696.6525381722336
2.651515151515152,377.0,360.0,703.0673711069078
2.691919191919192,377.0,362.0,709.493966846696
2.7323232323232327,377.0,364.0,715.9310225727294
2.772727272727273,377.0,366.0,722.3774843397224
2.8131313131313136,377.0,368.0,728.8321480434014
2.853535353535354,377.0,369.0,735.2938576824633
2.893939393939394,377.0,371.0,741.76160474587
2.9343434343434347,377.0,373.0,748.233322402435
2.974747474747475,377.0,375.0,754.7073226848016
3.0151515151515156,377.0,377.0,761.1817674089514
3.055555555555556,377.0,378.0,767.6553232719518
3.0959595959595965,377.0,380.0,774.1254773944496
3.1363636363636367,377.0,382.0,780.5897554619704
3.176767676767677,377.0,383.0,787.0457316784668
3.2171717171717176,377.0,385.0,793.4917701957463
3.257575757575758,377.0,387.0,799.9242591486558
3.2979797979797985,377.0,389.0,806.3402574813704
3.3383838383838387,377.0,390.0,812.737614514889
3.378787878787879,377.0,392.0,819.1125299053904
3.4191919191919196,377.0,393.0,825.4614946663867
3.45959595959596,377.0,395.0,831.7822835228109
3.5,377.0,397.0,838.0700689077313
-0.5,378.0,211.0,261.0165661636719
-0.4595959595959596,378.0,213.0,265.7069289441576
-0.41919191919191917,378.0,214.0,270.43849893837853
-0.3787878787878788,378.0,216.0,275.2099318840864
-0.33838383838383834,378.0,218.0,280.0199826568256
-0.29797979797979796,378.0,220.0,284.86754553900926
-0.25757575757575757,378.0,222.0,289.7515144881721
-0.21717171717171713,378.0,224.0,294.6707644569085
-0.17676767676767674,378.0,226.0,299.6242633447183
-0.13636363636363635,378.0,228.0,304.6109901002161
-0.09595959595959591,378.0,230.0,309.629966473888
-0.055555555555555525,378.0,232.0,314.68022741458554
-0.015151515151515138,378.0,234.0,319.76090353483517
0.025252525252525304,378.0,236.0,324.8711214215469
0.06565656565656575,378.0,238.0,330.010083381605
0.10606060606060608,378.0,240.0,335.1770373865965
0.14646464646464652,378.0,242.0,340.37126795844983
0.18686868686868696,378.0,244.0,345.59211480921743
0.2272727272727273,378.0,246.0,350.83896113412044
0.26767676767676774,378.0,248.0,356.11123724086565
0.3080808080808082,378.0,250.0,361.40842006551253
0.3484848484848485,378.0,252.0,366.73002327060635
0.38888888888888895,378.0,254.0,372.07559582420856
0.4292929292929294,378.0,256.0,377.44470873846154
0.4696969696969697,378.0,258.0,382.8370809755314
0.5101010101010102,378.0,260.0,388.2522112283355
0.5505050505050506,378.0,262.0,393.68998630919293
0.590909090909091,378.0,264.0,399.1499541282089
0.6313131313131315,378.0,266.0,404.6319365466856
0.6717171717171717,378.0,268.0,410.13575725331594
0.7121212121212122,378.0,270.0,415.6611163017119
0.7525252525252526,378.0,272.0,421.207855138757
0.792929292929293,378.0,274.0,426.77581872533955
0.8333333333333335,378.0,276.0,432.3648476415281
0.8737373737373739,378.0,278.0,437.97480634103846
0.9141414141414144,378.0,280.0,443.6055661589113
0.9545454545454546,378.0,282.0,449.257015386713
0.994949494949495,378.0,284.0,454.92904415550737
1.0353535353535355,378.0,286.0,460.62156455462446
1.075757575757576,378.0,287.0,466.3345431024756
1.1161616161616164,378.0,289.0,472.06794913523544
1.1565656565656568,378.0,291.0,477.8216095458158
1.196969696969697,378.0,293.0,483.59545959140274
1.2373737373737375,378.0,295.0,489.3894246072549
1.277777777777778,378.0,297.0,495.2034371503565
1.3181818181818183,378.0,299.0,501.0374415690386
1.3585858585858588,378.0,301.0,506.89138778150823
1.3989898989898992,378.0,303.0,512.7652016546739
1.4393939393939394,378.0,305.0,518.6588266519192
1.47979797979798,378.0,307.0,524.572209643034
1.5202020202020203,378.0,309.0,530.5052948394344
1.560606060606061,378.0,311.0,536.4580197271188
1.6010101010101012,378.0,313.0,542.4303204751609
1.6414141414141414,378.0,314.0,548.422275991816
1.681818181818182,378.0,316.0,554.4338113812034
1.7222222222222223,378.0,318.0,560.4647476422682
1.762626262626263,378.0,320.0,566.5149760493601
1.8030303030303032,378.0,322.0,572.5844113029723
1.8434343434343434,378.0,324.0,578.6729747870235
1.883838383838384,378.0,326.0,584.7805477396636
1.9242424242424243,378.0,328.0,590.9070321144453
1.964646464646465,378.0,330.0,597.0523159800138
2.005050505050505,378.0,332.0,603.2162430754943
2.045454545454546,378.0,333.0,609.3990581243554
2.085858585858586,378.0,335.0,615.6002151897449
2.1262626262626263,378.0,337.0,621.8195345071091
2.166666666666667,378.0,339.0,628.0567997075922
2.207070707070707,378.0,341.0,634.3117749751142
2.247474747474748,378.0,343.0,640.584205841421
2.287878787878788,378.0,345.0,646.8737938778738
2.3282828282828287,378.0,346.0,653.180335045482
2.368686868686869,378.0,348.0,659.5036744007455
2.409090909090909,378.0,350.0,665.84306463786
2.44949494949495,378.0,352.0,672.1980478106217
2.48989898989899,378.0,354.0,678.5680998877701
2.5303030303030307,378.0,356.0,684.9526380281111
2.570707070707071,378.0,358.0,691.3510247555265
2.611111111111111,378.0,359.0,697.7629443243786
2.651515151515152,378.0,361.0,704.1873445057171
2.691919191919192,378.0,363.0,710.6231941120242
2.7323232323232327,378.0,365.0,717.0695262511097
2.772727272727273,378.0,367.0,723.5252647316839
2.8131313131313136,378.0,368.0,729.9893572480061
2.853535353535354,378.0,370.0,736.4608762954898
2.893939393939394,378.0,372.0,742.9379052093484
2.9343434343434347,378.0,374.0,749.4189113268822
2.974747474747475,378.0,376.0,755.9021879782025
3.0151515151515156,378.0,377.0,762.386348063128
3.055555555555556,378.0,379.0,768.8693561697322
3.0959595959595965,378.0,381.0,775.3487654775744
3.1363636363636367,378.0,383.0,781.8222857905625
3.176767676767677,378.0,384.0,788.2880658404038
3.2171717171717176,378.0,386.0,794.7433299014127
3.257575757575758,378.0,388.0,801.184994589639
3.2979797979797985,378.0,389.0,807.6104739832294
3.3383838383838387,378.0,391.0,814.0171633937956
3.378787878787879,378.0,393.0,820.4012001018784
3.4191919191919196,378.0,394.0,826.759740438086
3.45959595959596,378.0,396.0,833.0895220297311
3.5,378.0,398.0,839.386278657368
-0.5,379.0,211.0,261.46297697222747
-0.4595959595959596,379.0,213.0,266.1610648064332
-0.41919191919191917,379.0,215.0,270.9001483857733
-0.3787878787878788,379.0,217.0,275.6790928340846
-0.33838383838383834,379.0,219.0,280.49670407174364
-0.29797979797979796,379.0,221.0,285.35192130320365
-0.25757575757575757,379.0,223.0,290.24358522292215
-0.21717171717171713,379.0,225.0,295.1705968708434
-0.17676767676767674,379.0,227.0,300.13192322567687
-0.13636363636363635,379.0,229.0,305.12651849649853
-0.09595959595959591,379.0,231.0,310.1533988379837
-0.055555555555555525,379.0,233.0,315.21161092255585
-0.015151515151515138,379.0,235.0,320.30028670603923
0.025252525252525304,379.0,237.0,325.41854347676
0.06565656565656575,379.0,239.0,330.56557327066804
0.10606060606060608,379.0,241.0,335.74062374394754
0.14646464646464652,379.0,243.0,340.94298962459504
0.18686868686868696,379.0,245.0,346.17200171559585
0.2272727272727273,379.0,247.0,351.4270470611092
0.26767676767676774,379.0,249.0,356.70753569178737
0.3080808080808082,379.0,251.0,362.0129674358134
0.3484848484848485,379.0,253.0,367.34284606325997
0.38888888888888895,379.0,255.0,372.6966853725128
0.4292929292929294,379.0,257.0,378.07416197707454
0.4696969696969697,379.0,259.0,383.47483135156324
0.5101010101010102,379.0,261.0,388.89836757864185
0.5505050505050506,379.0,262.0,394.34449049070815
0.590909090909091,379.0,264.0,399.8128953456877
0.6313131313131315,379.0,266.0,405.3033427209984
0.6717171717171717,379.0,268.0,410.8156563053364
0.7121212121212122,379.0,270.0,416.3495361523109
0.7525252525252526,379.0,272.0,421.9048237088073
0.792929292929293,379.0,274.0,427.48136393571303
0.8333333333333335,379.0,276.0,433.0789974130985
0.8737373737373739,379.0,278.0,438.6975885946762
0.9141414141414144,379.0,280.0,444.33700881548907
0.9545454545454546,379.0,282.0,449.99714636710377
0.994949494949495,379.0,284.0,455.67789138058254
1.0353535353535355,379.0,286.0,461.3791559452583
1.075757575757576,379.0,288.0,467.1008404288324
1.1161616161616164,379.0,290.0,472.8428815190653
1.1565656565656568,379.0,292.0,478.60519093421505
1.196969696969697,379.0,294.0,484.387701169261
1.2373737373737375,379.0,296.0,490.1903452949828
1.277777777777778,379.0,298.0,496.0130611691015
1.3181818181818183,379.0,300.0,501.85579266896025
1.3585858585858588,379.0,302.0,507.71846795817623
1.3989898989898992,379.0,304.0,513.6010375446234
1.4393939393939394,379.0,306.0,519.5034386989988
1.47979797979798,379.0,307.0,525.4256832153087
1.5202020202020203,379.0,309.0,531.3678336672994
1.560606060606061,379.0,311.0,537.3296517314407
1.6010101010101012,379.0,313.0,543.3110735768163
1.6414141414141414,379.0,315.0,549.3120253313652
1.681818181818182,379.0,317.0,555.3324446667217
1.7222222222222223,379.0,319.0,561.3722742564822
1.762626262626263,379.0,321.0,567.4313953896027
1.8030303030303032,379.0,323.0,573.5097722779619
1.8434343434343434,379.0,325.0,579.607273121585
1.883838383838384,379.0,327.0,585.7238292606634
1.9242424242424243,379.0,328.0,591.8594661445281
1.964646464646465,379.0,330.0,598.0141084348431
2.005050505050505,379.0,332.0,604.1874218759424
2.045454545454546,379.0,334.0,610.3792671735409
2.085858585858586,379.0,336.0,616.5894675588399
2.1262626262626263,379.0,338.0,622.8178599886078
2.166666666666667,379.0,340.0,629.064207796336
2.207070707070707,379.0,342.0,635.3282869432898
2.247474747474748,379.0,343.0,641.6098913489965
2.287878787878788,379.0,345.0,647.9090472167366
2.3282828282828287,379.0,347.0,654.2250586684221
2.368686868686869,379.0,349.0,660.557554918258
2.409090909090909,379.0,351.0,666.9061229624571
2.44949494949495,379.0,353.0,673.2702959722955
2.48989898989899,379.0,355.0,679.6495538595361
2.5303030303030307,379.0,356.0,686.0433962452803
2.570707070707071,379.0,358.0,692.4515322896483
2.611111111111111,379.0,360.0,698.8728208053609
2.651515151515152,379.0,362.0,705.3064651288776
2.691919191919192,379.0,364.0,711.7515682213715
2.7323232323232327,379.0,366.0,718.2071732507021
2.772727272727273,379.0,367.0,724.6723724335525
2.8131313131313136,379.0,369.0,731.1462219691635
2.853535353535354,379.0,371.0,737.6270112227335
2.893939393939394,379.0,373.0,744.1133259780848
2.9343434343434347,379.0,375.0,750.6036099711409
2.974747474747475,379.0,376.0,757.0964612454704
3.0151515151515156,379.0,378.0,763.5902142576919
3.055555555555556,379.0,380.0,770.082490841992
3.0959595959595965,379.0,382.0,776.5711492982474
3.1363636363636367,379.0,383.0,783.0541637721566
3.176767676767677,379.0,385.0,789.529483284441
3.2171717171717176,379.0,387.0,795.9939582585323
3.257575757575758,379.0,389.0,802.4448013041444
3.2979797979797985,379.0,390.0,808.8799741859679
3.3383838383838387,379.0,392.0,815.2957974850384
3.378787878787879,379.0,394.0,821.6889245979804
3.4191919191919196,379.0,395.0,828.0570247944032
3.45959595959596,379.0,397.0,834.3957996556665
3.5,379.0,398.0,840.7019322376112
-0.5,380.0,212.0,261.9088420704876
-0.4595959595959596,380.0,213.0,266.61441017669006
-0.41919191919191917,380.0,215.0,271.3612272361339
-0.3787878787878788,380.0,217.0,276.1479329384692
-0.33838383838383834,380.0,219.0,280.9733332040703
-0.29797979797979796,380.0,221.0,285.8363672373948
-0.25757575757575757,380.0,223.0,290.7358757328996
-0.21717171717171713,380.0,225.0,295.67075973052374
-0.17676767676767674,380.0,227.0,300.63998620898053
-0.13636363636363635,380.0,229.0,305.6425093773489
-0.09595959595959591,380.0,231.0,310.6773453902992
-0.055555555555555525,380.0,233.0,315.7435409202565
-0.015151515151515138,380.0,235.0,320.84022792304586
0.025252525252525304,380.0,237.0,325.9665236869928
0.06565656565656575,380.0,239.0,331.1216202480485
0.10606060606060608,380.0,241.0,336.3047652623938
0.14646464646464652,380.0,243.0,341.5152534580274
0.18686868686868696,380.0,245.0,346.75241563793713
0.2272727272727273,380.0,247.0,352.0156388462774
0.26767676767676774,380.0,249.0,357.3043331137033
0.3080808080808082,380.0,251.0,362.6179982683992
0.3484848484848485,380.0,253.0,367.9561380804337
0.38888888888888895,380.0,255.0,373.31826634819555
0.4292929292929294,380.0,257.0,378.7040596851865
0.4696969696969697,380.0,259.0,384.1130735660243
0.5101010101010102,380.0,261.0,389.5449820733722
0.5505050505050506,380.0,263.0,394.999457712927
0.590909090909091,380.0,265.0,400.4763188087318
0.6313131313131315,380.0,267.0,405.97518124311733
0.6717171717171717,380.0,269.0,411.4958714721839
0.7121212121212122,380.0,271.0,417.03820352633295
0.7525252525252526,380.0,273.0,422.6019806633762
0.792929292929293,380.0,275.0,428.18700614567564
0.8333333333333335,380.0,277.0,433.79314678997014
0.8737373737373739,380.0,279.0,439.42025719899635
0.9141414141414144,380.0,281.0,445.0682138377887
0.9545454545454546,380.0,283.0,450.7369041326332
0.994949494949495,380.0,285.0,456.42622871559945
1.0353535353535355,380.0,287.0,462.13608386506024
1.075757575757576,380.0,289.0,467.8663822702425
1.1161616161616164,380.0,291.0,473.6170464292319
1.1565656565656568,380.0,293.0,479.3880068236978
1.196969696969697,380.0,295.0,485.1791851650621
1.2373737373737375,380.0,297.0,490.99051056353414
1.277777777777778,380.0,298.0,496.82195340501045
1.3181818181818183,380.0,300.0,502.6735987765838
1.3585858585858588,380.0,302.0,508.5452157114358
1.3989898989898992,380.0,304.0,514.4367547174357
1.4393939393939394,380.0,306.0,520.3481530652906
1.47979797979798,380.0,308.0,526.2793581629345
1.5202020202020203,380.0,310.0,532.2303088840243
1.560606060606061,380.0,312.0,538.2009456139966
1.6010101010101012,380.0,314.0,544.1911955214997
1.6414141414141414,380.0,316.0,550.2009909527181
1.681818181818182,380.0,318.0,556.2302973915241
1.7222222222222223,380.0,320.0,562.279012089345
1.762626262626263,380.0,322.0,568.3470560815886
1.8030303030303032,380.0,323.0,574.4344649961489
1.8434343434343434,380.0,325.0,580.541226885489
1.883838383838384,380.0,327.0,586.6670718442086
1.9242424242424243,380.0,329.0,592.8118604239334
1.964646464646465,380.0,331.0,598.9754807524497
2.005050505050505,380.0,333.0,605.1578107207279
2.045454545454546,380.0,335.0,611.3586808408153
2.085858585858586,380.0,337.0,617.5779371206622
2.1262626262626263,380.0,339.0,623.8153844258171
2.166666666666667,380.0,340.0,630.0708855321585
2.207070707070707,380.0,342.0,636.3444618031577
2.247474747474748,380.0,344.0,642.6355336145699
2.287878787878788,380.0,346.0,648.9438143800901
2.3282828282828287,380.0,348.0,655.2689667005861
2.368686868686869,380.0,350.0,661.6106175215626
2.409090909090909,380.0,352.0,667.968357279804
2.44949494949495,380.0,354.0,674.3417162321573
2.48989898989899,380.0,355.0,680.7305178502908
2.5303030303030307,380.0,357.0,687.1339793079632
2.570707070707071,380.0,359.0,693.5513318336873
2.611111111111111,380.0,361.0,699.9818536401282
2.651515151515152,380.0,363.0,706.4247333968711
2.691919191919192,380.0,365.0,712.8790950724856
2.7323232323232327,380.0,366.0,719.3442416354751
