z,k,kprime,v
3.055555555555556,244.0,266.0,597.6439644283773
3.0959595959595965,244.0,268.0,602.759277695133
3.1363636363636367,244.0,269.0,607.8703966641287
3.176767676767677,244.0,270.0,612.9748553023267
3.2171717171717176,244.0,271.0,618.070544181533
3.257575757575758,244.0,273.0,623.1561060329784
3.2979797979797985,244.0,274.0,628.2286830998688
3.3383838383838387,244.0,275.0,633.2854740517718
3.378787878787879,244.0,276.0,638.3238794558894
3.4191919191919196,244.0,277.0,643.341263747634
3.45959595959596,244.0,279.0,648.335582567595
3.5,244.0,280.0,653.3033150664268
-0.5,245.0,144.0,201.0715383247162
-0.4595959595959596,245.0,146.0,204.68585751128447
-0.41919191919191917,245.0,147.0,208.3344994734081
-0.3787878787878788,245.0,148.0,212.01480586086052
-0.33838383838383834,245.0,150.0,215.72855578826582
-0.29797979797979796,245.0,151.0,219.4717529989271
-0.25757575757575757,245.0,153.0,223.24622626806905
-0.21717171717171713,245.0,154.0,227.0495315531471
-0.17676767676767674,245.0,156.0,230.88101555455327
-0.13636363636363635,245.0,157.0,234.74074035087952
-0.09595959595959591,245.0,159.0,238.62633971099598
-0.055555555555555525,245.0,160.0,242.53906793606126
-0.015151515151515138,245.0,161.0,246.4762641076867
0.025252525252525304,245.0,163.0,250.43886950107097
0.06565656565656575,245.0,164.0,254.4248933774417
0.10606060606060608,245.0,166.0,258.4346951238858
0.14646464646464652,245.0,167.0,262.4672100452438
0.18686868686868696,245.0,169.0,266.52192195882054
0.2272727272727273,245.0,170.0,270.5987664303357
0.26767676767676774,245.0,172.0,274.6964360359854
0.3080808080808082,245.0,173.0,278.81577596343885
0.3484848484848485,245.0,175.0,282.9546916844327
0.38888888888888895,245.0,176.0,287.11497297219563
0.4292929292929294,245.0,177.0,291.29412122079856
0.4696969696969697,245.0,179.0,295.49363459635583
0.5101010101010102,245.0,180.0,299.71185902833184
0.5505050505050506,245.0,182.0,303.949435808024
0.590909090909091,245.0,183.0,308.2057744162041
0.6313131313131315,245.0,185.0,312.4804799620572
0.6717171717171717,245.0,186.0,316.7740991866512
0.7121212121212122,245.0,188.0,321.0852054694661
0.7525252525252526,245.0,189.0,325.41547550363276
0.792929292929293,245.0,190.0,329.7627925785326
0.8333333333333335,245.0,192.0,334.1287150417232
0.8737373737373739,245.0,193.0,338.51191852345505
0.9141414141414144,245.0,195.0,342.9128446241383
0.9545454545454546,245.0,196.0,347.331563084784
0.994949494949495,245.0,198.0,351.76711584182954
1.0353535353535355,245.0,199.0,356.2210228461901
1.075757575757576,245.0,200.0,360.6913599386585
1.1161616161616164,245.0,202.0,365.17967095980566
1.1565656565656568,245.0,203.0,369.6848400042445
1.196969696969697,245.0,205.0,374.207024034548
1.2373737373737375,245.0,206.0,378.7467802257899
1.277777777777778,245.0,207.0,383.3027640346092
1.3181818181818183,245.0,209.0,387.8767892651513
1.3585858585858588,245.0,210.0,392.4670929916779
1.3989898989898992,245.0,212.0,397.07442320262396
1.4393939393939394,245.0,213.0,401.69888933261063
1.47979797979798,245.0,214.0,406.33936983721486
1.5202020202020203,245.0,216.0,410.99776201456996
1.560606060606061,245.0,217.0,415.6721433093822
1.6010101010101012,245.0,219.0,420.3633107729214
1.6414141414141414,245.0,220.0,425.0714139667042
1.681818181818182,245.0,221.0,429.79531678461257
1.7222222222222223,245.0,223.0,434.53671314815654
1.762626262626263,245.0,224.0,439.29400845834476
1.8030303030303032,245.0,226.0,444.06752045758014
1.8434343434343434,245.0,227.0,448.85794760860483
1.883838383838384,245.0,228.0,453.66387165724797
1.9242424242424243,245.0,230.0,458.4865069220001
1.964646464646465,245.0,231.0,463.3250598459002
2.005050505050505,245.0,233.0,468.17884911292884
2.045454545454546,245.0,234.0,473.0496127219268
2.085858585858586,245.0,235.0,477.9353267170224
2.1262626262626263,245.0,237.0,482.8364669868547
2.166666666666667,245.0,238.0,487.7535193262983
2.207070707070707,245.0,239.0,492.6850494144366
2.247474747474748,245.0,241.0,497.63190369394346
2.287878787878788,245.0,242.0,502.5935778163485
2.3282828282828287,245.0,243.0,507.56899428868974
2.368686868686869,245.0,245.0,512.5593176190412
2.409090909090909,245.0,246.0,517.5631611813888
2.44949494949495,245.0,247.0,522.5797524823631
2.48989898989899,245.0,249.0,527.6103734616474
2.5303030303030307,245.0,250.0,532.6529586879333
2.570707070707071,245.0,252.0,537.7069644598856
2.611111111111111,245.0,253.0,542.7733888459547
2.651515151515152,245.0,254.0,547.8499335210622
2.691919191919192,245.0,256.0,552.9359659463734
2.7323232323232327,245.0,257.0,558.0321964703318
2.772727272727273,245.0,258.0,563.1361461444282
2.8131313131313136,245.0,259.0,568.2468784235011
2.853535353535354,245.0,261.0,573.3648373980693
2.893939393939394,245.0,262.0,578.487438345858
2.9343434343434347,245.0,263.0,583.6133275703373
2.974747474747475,245.0,265.0,588.742192471869
3.0151515151515156,245.0,266.0,593.8719596433099
3.055555555555556,245.0,267.0,599.0005797079756
3.0959595959595965,245.0,269.0,604.1265515963457
3.1363636363636367,245.0,270.0,609.248966308181
3.176767676767677,245.0,271.0,614.3646648320923
3.2171717171717176,245.0,272.0,619.4715861558012
3.257575757575758,245.0,274.0,624.5677711592504
3.2979797979797985,245.0,275.0,629.6515193716483
3.3383838383838387,245.0,276.0,634.719404278857
3.378787878787879,245.0,277.0,639.7688938711229
3.4191919191919196,245.0,278.0,644.7972882131266
3.45959595959596,245.0,280.0,649.802146878222
3.5,245.0,281.0,654.7807665716166
-0.5,246.0,145.0,201.52846372375893
-0.4595959595959596,246.0,146.0,205.15097038660628
-0.41919191919191917,246.0,148.0,208.80823484765006
-0.3787878787878788,246.0,149.0,212.49787922982898
-0.33838383838383834,246.0,150.0,216.21977016800645
-0.29797979797979796,246.0,152.0,219.97285119326014
-0.25757575757575757,246.0,153.0,223.7558344055857
-0.21717171717171713,246.0,155.0,227.56825983895405
-0.17676767676767674,246.0,156.0,231.4091667778657
-0.13636363636363635,246.0,158.0,235.27743778168366
-0.09595959595959591,246.0,159.0,239.17318334813018
-0.055555555555555525,246.0,161.0,243.0941307035973
-0.015151515151515138,246.0,162.0,247.0415131373506
0.025252525252525304,246.0,163.0,251.01267742676407
0.06565656565656575,246.0,165.0,255.0087240927065
0.10606060606060608,246.0,166.0,259.0275438954561
0.14646464646464652,246.0,168.0,263.0697168473929
0.18686868686868696,246.0,169.0,267.1339609042939
0.2272727272727273,246.0,171.0,271.2201395966422
0.26767676767676774,246.0,172.0,275.32781448337914
0.3080808080808082,246.0,174.0,279.4561511435757
0.3484848484848485,246.0,175.0,283.605558961778
0.38888888888888895,246.0,177.0,287.77447985231544
0.4292929292929294,246.0,178.0,291.96421608888386
0.4696969696969697,246.0,179.0,296.17252805042955
0.5101010101010102,246.0,181.0,300.4012336834486
0.5505050505050506,246.0,182.0,304.6481665241041
0.590909090909091,246.0,184.0,308.91456596826566
0.6313131313131315,246.0,185.0,313.1991972681653
0.6717171717171717,246.0,187.0,317.5024139444089
0.7121212121212122,246.0,188.0,321.82405869362634
0.7525252525252526,246.0,190.0,326.16343292793374
0.792929292929293,246.0,191.0,330.5214736369087
0.8333333333333335,246.0,192.0,334.8964572267497
0.8737373737373739,246.0,194.0,339.2903668019996
0.9141414141414144,246.0,195.0,343.7010711592715
0.9545454545454546,246.0,197.0,348.1298869972028
0.994949494949495,246.0,198.0,352.575976055096
1.0353535353535355,246.0,200.0,357.0393168702746
1.075757575757576,246.0,201.0,361.5205034978455
1.1161616161616164,246.0,202.0,366.01808381404516
1.1565656565656568,246.0,204.0,370.5340925772633
1.196969696969697,246.0,205.0,375.06641899897556
1.2373737373737375,246.0,207.0,379.61626272298224
1.277777777777778,246.0,208.0,384.18314141416147
1.3181818181818183,246.0,210.0,388.7665845991566
1.3585858585858588,246.0,211.0,393.3678223848057
1.3989898989898992,246.0,212.0,397.98516592634337
1.4393939393939394,246.0,214.0,402.6200804159114
1.47979797979798,246.0,215.0,407.27153824113793
1.5202020202020203,246.0,217.0,411.939518104142
1.560606060606061,246.0,218.0,416.62491130505305
1.6010101010101012,246.0,219.0,421.3262142640646
1.6414141414141414,246.0,221.0,426.04488556928817
1.681818181818182,246.0,222.0,430.779840394418
1.7222222222222223,246.0,224.0,435.53099708913885
1.762626262626263,246.0,225.0,440.299376829549
1.8030303030303032,246.0,226.0,445.083397724275
1.8434343434343434,246.0,228.0,449.884270623357
1.883838383838384,246.0,229.0,454.70131878802505
1.9242424242424243,246.0,231.0,459.5338881417761
1.964646464646465,246.0,232.0,464.3835766648876
2.005050505050505,246.0,233.0,469.24851316330165
2.045454545454546,246.0,235.0,474.12934074828786
2.085858585858586,246.0,236.0,479.0262401800823
2.1262626262626263,246.0,237.0,483.9380065585774
2.166666666666667,246.0,239.0,488.8657768326642
2.207070707070707,246.0,240.0,493.80855280611416
2.247474747474748,246.0,242.0,498.76561700818934
2.287878787878788,246.0,243.0,503.738525581972
2.3282828282828287,246.0,244.0,508.7252337766638
2.368686868686869,246.0,246.0,513.725852949151
2.409090909090909,246.0,247.0,518.7409737067497
2.44949494949495,246.0,248.0,523.7688827176846
2.48989898989899,246.0,250.0,528.8098840862353
2.5303030303030307,246.0,251.0,533.8637794622789
2.570707070707071,246.0,252.0,538.9290450104611
2.611111111111111,246.0,254.0,544.006008666046
2.651515151515152,246.0,255.0,549.0938944798363
2.691919191919192,246.0,256.0,554.1911830104937
2.7323232323232327,246.0,258.0,559.2980288299266
2.772727272727273,246.0,259.0,564.4133384133847
2.8131313131313136,246.0,260.0,569.5354171853517
2.853535353535354,246.0,262.0,574.6639721488889
2.893939393939394,246.0,263.0,579.7979059967652
2.9343434343434347,246.0,264.0,584.9351401688842
2.974747474747475,246.0,266.0,590.0746273754497
3.0151515151515156,246.0,267.0,595.2157223636738
3.055555555555556,246.0,268.0,600.3556288414788
3.0959595959595965,246.0,269.0,605.4926523323608
3.1363636363636367,246.0,271.0,610.6259435799535
3.176767676767677,246.0,272.0,615.7528926303088
3.2171717171717176,246.0,273.0,620.8710139015577
3.257575757575758,246.0,274.0,625.9781009240015
3.2979797979797985,246.0,276.0,631.0726995677251
3.3383838383838387,246.0,277.0,636.1517019863884
3.378787878787879,246.0,278.0,641.2122396707624
3.4191919191919196,246.0,279.0,646.2516629124432
3.45959595959596,246.0,280.0,651.2671842828023
3.5,246.0,282.0,656.2565543810571
-0.5,247.0,145.0,201.98440562281428
-0.4595959595959596,247.0,147.0,205.6165138954281
-0.41919191919191917,247.0,148.0,209.28224935143663
-0.3787878787878788,247.0,150.0,212.98074691639226
-0.33838383838383834,247.0,151.0,216.71143118435896
-0.29797979797979796,247.0,152.0,220.47299948812258
-0.25757575757575757,247.0,154.0,224.26551846625597
-0.21717171717171713,247.0,155.0,228.08682634929434
-0.17676767676767674,247.0,157.0,231.9368598922676
-0.13636363636363635,247.0,158.0,235.81457062639151
-0.09595959595959591,247.0,160.0,239.71887632982063
-0.055555555555555525,247.0,161.0,243.6499780015612
-0.015151515151515138,247.0,163.0,247.60563147502972
0.025252525252525304,247.0,164.0,251.58702976036597
0.06565656565656575,247.0,165.0,255.59156097977583
0.10606060606060608,247.0,167.0,259.6205389241934
0.14646464646464652,247.0,168.0,263.6716137984626
0.18686868686868696,247.0,170.0,267.745724054959
0.2272727272727273,247.0,171.0,271.84124473060854
0.26767676767676774,247.0,173.0,275.9584914735883
0.3080808080808082,247.0,174.0,280.09661257931714
0.3484848484848485,247.0,176.0,284.2552886181453
0.38888888888888895,247.0,177.0,288.4344457087334
0.4292929292929294,247.0,179.0,292.63312955137883
0.4696969696969697,247.0,180.0,296.85201652684674
0.5101010101010102,247.0,182.0,301.0894626875781
0.5505050505050506,247.0,183.0,305.347010629796
0.590909090909091,247.0,184.0,309.62242473508763
0.6313131313131315,247.0,186.0,313.9174793558592
0.6717171717171717,247.0,187.0,318.2302708615402
0.7121212121212122,247.0,189.0,322.5619107142568
0.7525252525252526,247.0,190.0,326.9114361142561
0.792929292929293,247.0,192.0,331.278991785178
0.8333333333333335,247.0,193.0,335.66470213487924
0.8737373737373739,247.0,195.0,340.0676466591693
0.9141414141414144,247.0,196.0,344.48912826796567
0.9545454545454546,247.0,197.0,348.9272807404857
0.994949494949495,247.0,199.0,353.38394205611183
1.0353535353535355,247.0,200.0,357.857350612388
1.075757575757576,247.0,202.0,362.34846169071585
1.1161616161616164,247.0,203.0,366.85689126677755
1.1565656565656568,247.0,205.0,371.38216582655184
1.196969696969697,247.0,206.0,375.9253552748971
1.2373737373737375,247.0,207.0,380.4848390578707
1.277777777777778,247.0,209.0,385.0623310172864
1.3181818181818183,247.0,210.0,389.6562946625061
1.3585858585858588,247.0,212.0,394.26736136502524
1.3989898989898992,247.0,213.0,398.8956452384389
1.4393939393939394,247.0,215.0,403.54007699151515
1.47979797979798,247.0,216.0,408.2025000683993
1.5202020202020203,247.0,217.0,412.8809227960755
1.560606060606061,247.0,219.0,417.57646778711717
1.6010101010101012,247.0,220.0,422.28878103651726
1.6414141414141414,247.0,222.0,427.0171399323587
1.681818181818182,247.0,223.0,431.763135738537
1.7222222222222223,247.0,224.0,436.5249028347245
1.762626262626263,247.0,226.0,441.30349856665157
1.8030303030303032,247.0,227.0,446.09860797394845
1.8434343434343434,247.0,229.0,450.9093462721255
1.883838383838384,247.0,230.0,455.73751027596785
1.9242424242424243,247.0,231.0,460.58110136608565
1.964646464646465,247.0,233.0,465.4408421151456
2.005050505050505,247.0,234.0,470.3169448961816
2.045454545454546,247.0,235.0,475.2081517049497
2.085858585858586,247.0,237.0,480.11588876408433
2.1262626262626263,247.0,238.0,485.0388260602314
2.166666666666667,247.0,240.0,489.97673789017665
2.207070707070707,247.0,241.0,494.93071261065137
2.247474747474748,247.0,242.0,499.8990026829654
2.287878787878788,247.0,244.0,504.88215994938804
2.3282828282828287,247.0,245.0,509.88010572145566
2.368686868686869,247.0,246.0,514.8915604930775
2.409090909090909,247.0,248.0,519.9174390278827
2.44949494949495,247.0,249.0,524.9566224390973
2.48989898989899,247.0,250.0,530.0081768217808
2.5303030303030307,247.0,252.0,535.0732179245197
2.570707070707071,247.0,253.0,540.1497926079671
2.611111111111111,247.0,255.0,545.2372141748361
2.651515151515152,247.0,256.0,550.3364260170919
2.691919191919192,247.0,257.0,555.4450509807905
2.7323232323232327,247.0,259.0,560.5624237828227
2.772727272727273,247.0,260.0,565.6890716127102
2.8131313131313136,247.0,261.0,570.822475581839
2.853535353535354,247.0,263.0,575.9616145520006
2.893939393939394,247.0,264.0,581.1068906426356
2.9343434343434347,247.0,265.0,586.2554386890117
2.974747474747475,247.0,266.0,591.4058941021939
3.0151515151515156,247.0,268.0,596.5579419280051
3.055555555555556,247.0,269.0,601.7091407608802
3.0959595959595965,247.0,270.0,606.8574441329724
3.1363636363636367,247.0,272.0,612.0013623880269
3.176767676767677,247.0,273.0,617.1395287621074
3.2171717171717176,247.0,274.0,622.2688426524469
3.257575757575758,247.0,275.0,627.3870988851638
3.2979797979797985,247.0,277.0,632.4922703960038
3.3383838383838387,247.0,278.0,637.5823546314464
3.378787878787879,247.0,279.0,642.6539557886092
3.4191919191919196,247.0,280.0,647.7043866314775
3.45959595959596,247.0,281.0,652.7308122235811
3.5,247.0,283.0,657.7306031310974
-0.5,248.0,146.0,202.44055642369247
-0.4595959595959596,248.0,147.0,206.0813219891829
-0.41919191919191917,248.0,149.0,209.75536245530913
-0.3787878787878788,248.0,150.0,213.46365407531118
-0.33838383838383834,248.0,152.0,217.20244739167956
-0.29797979797979796,248.0,153.0,220.9738634175428
-0.25757575757575757,248.0,154.0,224.77459064580046
-0.21717171717171713,248.0,156.0,228.60530695196212
-0.17676767676767674,248.0,157.0,232.46437396053526
-0.13636363636363635,248.0,159.0,236.35113856667434
-0.09595959595959591,248.0,160.0,240.26497921119372
-0.055555555555555525,248.0,162.0,244.2046941278124
-0.015151515151515138,248.0,163.0,248.1704700938928
0.025252525252525304,248.0,165.0,252.1602408387797
0.06565656565656575,248.0,166.0,256.1750593043875
0.10606060606060608,248.0,167.0,260.21239146011646
0.14646464646464652,248.0,169.0,264.27380502799195
0.18686868686868696,248.0,170.0,268.356655151933
0.2272727272727273,248.0,172.0,272.4622693515326
0.26767676767676774,248.0,173.0,276.5886480559926
0.3080808080808082,248.0,175.0,280.7366067475795
0.3484848484848485,248.0,176.0,284.90481761036557
0.38888888888888895,248.0,178.0,289.0935648147144
0.4292929292929294,248.0,179.0,293.3021778777936
0.4696969696969697,248.0,181.0,297.53034457986206
0.5101010101010102,248.0,182.0,301.7781772725773
0.5505050505050506,248.0,184.0,306.0446868089118
0.590909090909091,248.0,185.0,310.3307188195913
0.6313131313131315,248.0,187.0,314.6346082604724
0.6717171717171717,248.0,188.0,318.9580743746714
0.7121212121212122,248.0,189.0,323.29888899324516
0.7525252525252526,248.0,191.0,327.6588278772706
0.792929292929293,248.0,192.0,332.0361260706905
0.8333333333333335,248.0,194.0,336.43178921363335
0.8737373737373739,248.0,195.0,340.8450838755864
0.9141414141414144,248.0,197.0,345.27601803534003
0.9545454545454546,248.0,198.0,349.72493520096873
0.994949494949495,248.0,200.0,354.19072581146617
1.0353535353535355,248.0,201.0,358.674950871173
1.075757575757576,248.0,202.0,363.1756481698846
