z,k,kprime,v
1.223327069992211,233.0,197.0,366.19695982004
1.2378179614268465,233.0,198.0,367.7455006485711
1.2520918830029997,233.0,198.0,369.27246976782703
1.266166541736026,233.0,199.0,370.78061642646014
1.2800582841935286,233.0,199.0,372.27102793030855
1.2937822650470614,233.0,200.0,373.7453351754724
1.3073525925941827,233.0,200.0,375.20538783413804
1.3207824551400145,233.0,201.0,376.6515637671443
1.3340842314007912,233.0,201.0,378.0866753087865
1.3472695875191305,233.0,201.0,379.5100300141144
1.3603495628264324,233.0,202.0,380.9246470711726
1.3733346461254192,233.0,202.0,382.3301236299317
1.3862348439753203,233.0,203.0,383.7281728435364
1.3990597422283657,233.0,203.0,385.11993584892684
1.4118185618774468,233.0,204.0,386.50538918172396
1.4245202101220493,233.0,204.0,387.88730165612645
1.4371733274359733,233.0,204.0,389.26458895315807
1.4497863313205417,233.0,205.0,390.6395666996807
1.4623674573467842,233.0,205.0,392.0124220724762
1.4749247980262803,233.0,206.0,393.38371230230524
1.4874663400004278,233.0,206.0,394.75558729183274
1.5,233.0,206.0,396.12718213470487
1.5125336599995722,233.0,207.0,397.50095602864593
1.5250752019737197,233.0,207.0,398.876676973711
1.5376325426532158,233.0,208.0,400.25527582657196
1.5502136686794583,233.0,208.0,401.6385638759797
1.5628266725640267,233.0,208.0,403.02588428503776
1.5754797898779507,233.0,209.0,404.4198869472311
1.5881814381225532,233.0,209.0,405.8201461607415
1.6009402577716345,233.0,210.0,407.22807937384823
1.61376515602468,233.0,210.0,408.64510100976594
1.6266653538745808,233.0,210.0,410.0709284945971
1.6396504371735676,233.0,211.0,411.5088043826221
1.6527304124808697,233.0,211.0,412.95767698552356
1.665915768599209,233.0,212.0,414.4200630885743
1.6792175448599855,233.0,212.0,415.89669130896056
1.6926474074058173,233.0,213.0,417.3886112372492
1.7062177349529386,233.0,213.0,418.8982581233886
1.7199417158064714,233.0,213.0,420.425443244504
1.733833458263974,233.0,214.0,421.97404648861266
1.7479081169970003,233.0,214.0,423.54351654877473
1.7621820385731535,233.0,215.0,425.137452837944
1.776672930007789,233.0,215.0,426.75665241744906
1.7914000551628109,233.0,216.0,428.4041865278864
1.8063844650048242,233.0,216.0,430.0819141188318
1.8216492692853563,233.0,217.0,431.79278962664966
1.837219959235513,233.0,217.0,433.5396299410774
1.8531247935497412,233.0,218.0,435.3257378213836
1.869395263514611,233.0,218.0,437.1546644826563
1.8860666579731138,233.0,219.0,439.03066671529433
1.9031787554201316,233.0,219.0,440.9579131235158
1.920776679666845,233.0,220.0,442.94239865055687
1.938911968345634,233.0,220.0,444.9887695442555
1.9576439218237458,233.0,221.0,447.1059349772063
1.9770413266251678,233.0,222.0,449.2998111347033
1.9971846866572793,233.0,222.0,451.5808400399072
2.0181691546597724,233.0,223.0,453.96010295102235
2.040108447545245,233.0,224.0,456.45000169928323
2.0631401738349497,233.0,224.0,459.0672378300142
2.087433237104176,233.0,225.0,461.83180694881605
2.11319837675697,233.0,226.0,464.7675246764255
2.1407036035964584,233.0,227.0,467.90578644199985
2.1702975626172747,233.0,228.0,471.2873551513626
2.202446316327336,233.0,229.0,474.96688434379223
2.2377941004645234,233.0,230.0,479.01988076961754
2.2772698356988004,233.0,231.0,483.55511137382945
2.322288657349806,233.0,232.0,488.7382751635286
2.3751740229376717,233.0,234.0,494.84455915727136
2.44017812482838,233.0,236.0,502.3746606201816
2.526560680273154,233.0,239.0,512.4269429092843
2.6625924479902285,233.0,243.0,528.3743128070736
3.5,233.0,268.0,629.9801197695909
-0.5000000000000004,234.0,141.0,198.54974155820014
0.3374075520097719,234.0,169.0,276.7131884481624
0.4734393197268463,234.0,173.0,290.02195977643277
0.5598218751716205,234.0,176.0,298.57263711717263
0.6248259770623286,234.0,178.0,305.05983024539864
0.677711342650194,234.0,180.0,310.3731181595819
0.7227301643011995,234.0,182.0,314.9205381837232
0.7622058995354768,234.0,183.0,318.9277620755142
0.7975536836726641,234.0,184.0,322.5310560146192
0.8297024373827254,234.0,185.0,325.8208612617254
0.8592963964035417,234.0,186.0,328.859922105352
0.88680162324303,234.0,187.0,331.69387284486044
0.9125667628958241,234.0,188.0,334.35637814393607
0.9368598261650506,234.0,189.0,336.8737101384952
0.959891552454755,234.0,189.0,339.2666862270762
0.9818308453402277,234.0,190.0,341.5526302693357
1.0028153133427207,234.0,191.0,343.7437949099607
1.0229586733748324,234.0,192.0,345.8514431417173
1.0423560781762544,234.0,192.0,347.88653532754427
1.061088031654366,234.0,193.0,349.8553047425137
1.079223320333155,234.0,193.0,351.76505055702967
1.0968212445798684,234.0,194.0,353.62222217141226
1.1139333420268862,234.0,195.0,355.43060868452244
1.1306047364853893,234.0,195.0,357.1968401299255
1.1468752064502588,234.0,196.0,358.92251498260384
1.162780040764487,234.0,196.0,360.61312014349556
1.1783507307146437,234.0,197.0,362.2700801466965
1.193615534995176,234.0,197.0,363.89783410927646
1.2085999448371891,234.0,198.0,365.4974320438347
1.223327069992211,234.0,198.0,367.072694096371
1.2378179614268465,234.0,199.0,368.6240794912848
1.2520918830029997,234.0,199.0,370.1554287780489
1.266166541736026,234.0,199.0,371.6664064543427
1.2800582841935286,234.0,200.0,373.16099714982386
1.2937822650470614,234.0,200.0,374.63854930749915
1.3073525925941827,234.0,201.0,376.10221474832224
1.3207824551400145,234.0,201.0,377.5521364248982
1.3340842314007912,234.0,202.0,378.9901381981615
1.3472695875191305,234.0,202.0,380.4175387660795
1.3603495628264324,234.0,203.0,381.8346408679448
1.3733346461254192,234.0,203.0,383.24410057972904
1.3862348439753203,234.0,203.0,384.6450789030497
1.3990597422283657,234.0,204.0,386.04031941161793
1.4118185618774468,234.0,204.0,387.42951567378014
1.4245202101220493,234.0,205.0,388.81402387622944
1.4371733274359733,234.0,205.0,390.1951918054674
1.4497863313205417,234.0,205.0,391.57262036359964
1.4623674573467842,234.0,206.0,392.9492433368883
1.4749247980262803,234.0,206.0,394.32396237722213
1.4874663400004278,234.0,207.0,395.69867753124674
1.5,234.0,207.0,397.0741140507879
1.5125336599995722,234.0,208.0,398.4502578190054
1.5250752019737197,234.0,208.0,399.8298201377018
1.5376325426532158,234.0,208.0,401.2116685202958
1.5502136686794583,234.0,209.0,402.5979539211302
1.5628266725640267,234.0,209.0,403.9891372813304
1.5754797898779507,234.0,210.0,405.38565402243506
1.5881814381225532,234.0,210.0,406.7898009038659
1.6009402577716345,234.0,210.0,408.2007698491297
1.61376515602468,234.0,211.0,409.6211958416214
1.6266653538745808,234.0,211.0,411.0509707382387
1.6396504371735676,234.0,212.0,412.49143317923756
1.6527304124808697,234.0,212.0,413.9443065966789
1.665915768599209,234.0,212.0,415.4093520917022
1.6792175448599855,234.0,213.0,416.8900359334723
1.6926474074058173,234.0,213.0,418.38544224740497
1.7062177349529386,234.0,214.0,419.89849587039555
1.7199417158064714,234.0,214.0,421.4298720988449
1.733833458263974,234.0,215.0,422.9813687910119
1.7479081169970003,234.0,215.0,424.55513475413716
1.7621820385731535,234.0,216.0,426.15215183782624
1.776672930007789,234.0,216.0,427.77577056906387
1.7914000551628109,234.0,217.0,429.42649211502584
1.8063844650048242,234.0,217.0,431.1087868211905
1.8216492692853563,234.0,218.0,432.8230382871226
1.837219959235513,234.0,218.0,434.57462166969106
1.8531247935497412,234.0,219.0,436.3642802689162
1.869395263514611,234.0,219.0,438.198157155157
1.8860666579731138,234.0,220.0,440.0779508573646
1.9031787554201316,234.0,220.0,442.0103994952265
1.920776679666845,234.0,221.0,443.9990451145233
1.938911968345634,234.0,221.0,446.05092507089694
1.9576439218237458,234.0,222.0,448.1725346961798
1.9770413266251678,234.0,222.0,450.3713183514139
1.9971846866572793,234.0,223.0,452.65821606618783
2.0181691546597724,234.0,224.0,455.04265714200955
2.040108447545245,234.0,224.0,457.5382874499436
2.0631401738349497,234.0,225.0,460.1622330866069
2.087433237104176,234.0,226.0,462.9330141885894
2.11319837675697,234.0,227.0,465.87538778668403
2.1407036035964584,234.0,228.0,469.0207581727079
2.1702975626172747,234.0,229.0,472.41013837899925
2.202446316327336,234.0,230.0,476.098311694798
2.2377941004645234,234.0,231.0,480.16091061506916
2.2772698356988004,234.0,232.0,484.7069631358726
2.322288657349806,234.0,233.0,489.9025557365577
2.3751740229376717,234.0,235.0,496.0226073276157
2.44017812482838,234.0,237.0,503.5703415354127
2.526560680273154,234.0,240.0,513.6454885225278
2.6625924479902285,234.0,244.0,529.6299616387222
3.5,234.0,269.0,631.4685498513576
-0.5000000000000004,235.0,141.0,199.0124298842236
0.3374075520097719,235.0,170.0,277.3691069102539
0.4734393197268463,235.0,174.0,290.7116709965184
0.5598218751716205,235.0,177.0,299.28273770029006
0.6248259770623286,235.0,179.0,305.78600107757075
0.677711342650194,235.0,181.0,311.11159337096564
0.7227301643011995,235.0,182.0,315.6701284637651
0.7622058995354768,235.0,184.0,319.6865887836313
0.7975536836726641,235.0,185.0,323.29883896084493
0.8297024373827254,235.0,186.0,326.59660799513574
0.8592963964035417,235.0,187.0,329.6431098863975
0.88680162324303,235.0,188.0,332.4835759042349
0.9125667628958241,235.0,189.0,335.1522481502133
0.9368598261650506,235.0,189.0,337.6760700850144
0.959891552454755,235.0,190.0,340.0753782570635
0.9818308453402277,235.0,191.0,342.3662065024097
1.0028153133427207,235.0,192.0,344.56219047422786
1.0229586733748324,235.0,192.0,346.6759192617575
1.0423560781762544,235.0,193.0,348.71535995095434
1.061088031654366,235.0,193.0,350.68847326145186
1.079223320333155,235.0,194.0,352.6034076882134
1.0968212445798684,235.0,195.0,354.46441302264947
1.1139333420268862,235.0,195.0,356.2780285448764
1.1306047364853893,235.0,196.0,358.0477368489532
1.1468752064502588,235.0,196.0,359.7779754586784
1.162780040764487,235.0,197.0,361.4722028482039
1.1783507307146437,235.0,197.0,363.13339976408815
1.193615534995176,235.0,198.0,364.76481006592434
1.2085999448371891,235.0,198.0,366.368462011059
1.223327069992211,235.0,199.0,367.9471646904465
1.2378179614268465,235.0,199.0,369.5026975837443
1.2520918830029997,235.0,200.0,371.03713777226534
1.266166541736026,235.0,200.0,372.552429352726
1.2800582841935286,235.0,201.0,374.0497541879022
1.2937822650470614,235.0,201.0,375.53151181878707
1.3073525925941827,235.0,202.0,376.9977628579052
1.3207824551400145,235.0,202.0,378.4517997388695
1.3340842314007912,235.0,202.0,379.89280243256144
1.3472695875191305,235.0,203.0,381.3237843214058
1.3603495628264324,235.0,203.0,382.74456392512343
1.3733346461254192,235.0,204.0,384.15684193962124
1.3862348439753203,235.0,204.0,385.56177220953185
1.3990597422283657,235.0,205.0,386.95946337200877
1.4118185618774468,235.0,205.0,388.35256785904176
1.4245202101220493,235.0,205.0,389.74010405568356
1.4371733274359733,235.0,206.0,391.12449676704875
1.4497863313205417,235.0,206.0,392.50578858645406
1.4623674573467842,235.0,207.0,393.88483151005715
1.4749247980262803,235.0,207.0,395.2633951387039
1.4874663400004278,235.0,207.0,396.6408208409681
1.5,235.0,208.0,398.0197450175561
1.5125336599995722,235.0,208.0,399.39958775372446
1.5250752019737197,235.0,209.0,400.7816622938372
1.5376325426532158,235.0,209.0,402.1673526039632
1.5502136686794583,235.0,209.0,403.55620603248565
1.5628266725640267,235.0,210.0,404.95115998100243
1.5754797898779507,235.0,210.0,406.35115619816827
1.5881814381225532,235.0,211.0,407.75817827796556
1.6009402577716345,235.0,211.0,409.1730475235049
1.61376515602468,235.0,212.0,410.5959986813442
1.6266653538745808,235.0,212.0,412.0297157042908
1.6396504371735676,235.0,212.0,413.47334706899085
1.6527304124808697,235.0,213.0,414.9296260929898
1.665915768599209,235.0,213.0,416.3986976504026
1.6792175448599855,235.0,214.0,417.8820782314553
1.6926474074058173,235.0,214.0,419.38158230076874
1.7062177349529386,235.0,215.0,420.89741921767353
1.7199417158064714,235.0,215.0,422.43298084971093
1.733833458263974,235.0,215.0,423.98775438362617
1.7479081169970003,235.0,216.0,425.5654870696314
1.7621820385731535,235.0,216.0,427.1663163187761
1.776672930007789,235.0,217.0,428.79357323203544
1.7914000551628109,235.0,217.0,430.4485720534526
1.8063844650048242,235.0,218.0,432.1343505164919
1.8216492692853563,235.0,218.0,433.85319227787363
1.837219959235513,235.0,219.0,435.60826885704535
1.8531247935497412,235.0,219.0,437.40269347372464
1.869395263514611,235.0,220.0,439.2402951106305
1.8860666579731138,235.0,220.0,441.12484112088373
1.9031787554201316,235.0,221.0,443.0616001299468
1.920776679666845,235.0,221.0,445.0546713773705
1.938911968345634,235.0,222.0,447.1117186492725
1.9576439218237458,235.0,223.0,449.2377806172946
1.9770413266251678,235.0,223.0,451.4424417515846
1.9971846866572793,235.0,224.0,453.73424759310257
2.0181691546597724,235.0,225.0,456.1238579603843
2.040108447545245,235.0,225.0,458.6261234138061
2.0631401738349497,235.0,226.0,461.25588377041095
2.087433237104176,235.0,227.0,464.03286362807444
2.11319837675697,235.0,228.0,466.98180833850637
2.1407036035964584,235.0,228.0,470.13490800673276
2.1702975626172747,235.0,229.0,473.53247308099793
2.202446316327336,235.0,230.0,477.22919731536325
2.2377941004645234,235.0,231.0,481.3008009250961
2.2772698356988004,235.0,233.0,485.85735394151516
2.322288657349806,235.0,234.0,491.0653415719828
2.3751740229376717,235.0,236.0,497.1992847965052
2.44017812482838,235.0,238.0,504.7644908848597
2.526560680273154,235.0,240.0,514.8632411841048
2.6625924479902285,235.0,245.0,530.8840786486185
3.5,235.0,270.0,632.9550551013855
-0.5000000000000004,236.0,142.0,199.474151531478
0.3374075520097719,236.0,170.0,278.0255384637025
0.4734393197268463,236.0,175.0,291.39992873569486
0.5598218751716205,236.0,178.0,299.9915304969223
0.6248259770623286,236.0,180.0,306.51085483732896
0.677711342650194,236.0,181.0,311.84911106029426
0.7227301643011995,236.0,183.0,316.41929999119316
0.7622058995354768,236.0,184.0,320.4454687066956
0.7975536836726641,236.0,185.0,324.0658524837411
0.8297024373827254,236.0,186.0,327.3713381188196
0.8592963964035417,236.0,187.0,330.42522722021585
0.88680162324303,236.0,188.0,333.27281443648917
0.9125667628958241,236.0,189.0,335.94838928077223
0.9368598261650506,236.0,190.0,338.47822220480833
0.959891552454755,236.0,191.0,340.8827287458209
0.9818308453402277,236.0,192.0,343.17865719784675
1.0028153133427207,236.0,192.0,345.3809090574732
1.0229586733748324,236.0,193.0,347.4992625332457
1.0423560781762544,236.0,193.0,349.54292657760044
1.061088031654366,236.0,194.0,351.52170952915503
1.079223320333155,236.0,195.0,353.44063304729434
1.0968212445798684,236.0,195.0,355.3063822967618
1.1139333420268862,236.0,196.0,357.12422230263917
1.1306047364853893,236.0,196.0,358.8978253389206
1.1468752064502588,236.0,197.0,360.63256985741015
1.162780040764487,236.0,197.0,362.33020989066733
1.1783507307146437,236.0,198.0,363.9960666742657
1.193615534995176,236.0,198.0,365.63057149367864
1.2085999448371891,236.0,199.0,367.2387688571024
1.223327069992211,236.0,199.0,368.82054568942925
1.2378179614268465,236.0,200.0,370.380364454148
1.2520918830029997,236.0,200.0,371.9180276305689
1.266166541736026,236.0,201.0,373.4372445137704
1.2800582841935286,236.0,201.0,374.93806236203704
1.2937822650470614,236.0,202.0,376.4231988276376
1.3073525925941827,236.0,202.0,377.8934159822653
1.3207824551400145,236.0,203.0,379.3502106587299
1.3340842314007912,236.0,203.0,380.7952841957281
1.3472695875191305,236.0,204.0,382.2288050254602
1.3603495628264324,236.0,204.0,383.65358640394066
1.3733346461254192,236.0,204.0,385.0687884292426
1.3862348439753203,236.0,205.0,386.477228856845
1.3990597422283657,236.0,205.0,387.87859551070216
1.4118185618774468,236.0,206.0,389.27433245461634
1.4245202101220493,236.0,206.0,390.6657543517823
1.4371733274359733,236.0,207.0,392.052578681629
1.4497863313205417,236.0,207.0,393.4377276428767
1.4623674573467842,236.0,207.0,394.8200015219012
1.4749247980262803,236.0,208.0,396.2015387938624
1.4874663400004278,236.0,208.0,397.58279837428597
1.5,236.0,209.0,398.96408339602704
1.5125336599995722,236.0,209.0,400.3477567365347
1.5250752019737197,236.0,209.0,401.7328607140415
1.5376325426532158,236.0,210.0,403.1218172674208
1.5502136686794583,236.0,210.0,404.51451446417053
1.5628266725640267,236.0,211.0,405.91191501182175
1.5754797898779507,236.0,211.0,407.3157752939114
1.5881814381225532,236.0,211.0,408.7255314206862
1.6009402577716345,236.0,212.0,410.144036870957
1.61376515602468,236.0,212.0,411.570644464479
1.6266653538745808,236.0,213.0,413.00716438402605
1.6396504371735676,236.0,213.0,414.45475696425336
1.6527304124808697,236.0,214.0,415.91365506677477
1.665915768599209,236.0,214.0,417.3867462011169
1.6792175448599855,236.0,214.0,418.87330597202384
1.6926474074058173,236.0,215.0,420.3764124564056
1.7062177349529386,236.0,215.0,421.89618631505175
1.7199417158064714,236.0,216.0,423.43483691861314
1.733833458263974,236.0,216.0,424.9938405298177
1.7479081169970003,236.0,217.0,426.5745347331033
1.7621820385731535,236.0,217.0,428.17970820429235
1.776672930007789,236.0,218.0,429.81007820744156
1.7914000551628109,236.0,218.0,431.46955677120746
1.8063844650048242,236.0,219.0,433.1585872882382
1.8216492692853563,236.0,219.0,434.88206690409356
1.837219959235513,236.0,220.0,436.6405750853562
1.8531247935497412,236.0,220.0,438.43982861145264
1.869395263514611,236.0,221.0,440.2811614677503
1.8860666579731138,236.0,221.0,442.17076551975623
1.9031787554201316,236.0,222.0,444.1114580456713
